start,end,temperature
1566086400,1566090000,22.574670326891056
1566090000,1566093600,22.889783288821373
1566093600,1566097200,22.114944417175305
1566097200,1566100800,23.06198881869544
1566100800,1566104400,23.5749559348209
1566104400,1566108000,23.466791703885388
1566108000,1566111600,24.72379468031326
1566111600,1566115200,24.14885737141286
1566115200,1566118800,24.832165306051564
1566118800,1566122400,24.768245704574785
1566122400,1566126000,26.025686923523388
1566126000,1566129600,25.74402851162974
1566129600,1566133200,25.43198499516128
1566133200,1566136800,26.958038455225577
1566136800,1566140400,25.408905335115687
1566140400,1566144000,25.798098826874448
1566144000,1566147600,24.839522845790327
1566147600,1566151200,24.928364516775368
1566151200,1566154800,24.48525171444788
1566154800,1566158400,24.052069803664324
1566158400,1566162000,22.939868686665797
1566162000,1566165600,22.209033582504283
1566165600,1566169200,22.9291316248684
1566169200,1566172800,22.844730270366213
1566172800,1566176400,22.66422123434738
1566176400,1566180000,21.75605738390158
1566180000,1566183600,22.81356897164421
1566183600,1566187200,22.74923260697585
1566187200,1566190800,23.360553335497187
1566190800,1566194400,23.818821610752266
1566194400,1566198000,24.219024224980053
1566198000,1566201600,24.972551403922743
1566201600,1566205200,25.359726631101374
1566205200,1566208800,25.702921389921006
1566208800,1566212400,25.174546035980246
1566212400,1566216000,26.788130041715633
1566216000,1566219600,26.63203641239948
1566219600,1566223200,26.972970339731397
1566223200,1566226800,26.41227158195182
1566226800,1566230400,25.675612932510813
1566230400,1566234000,25.85057778666158
1566234000,1566237600,24.873752300787423
1566237600,1566241200,23.783173997146243
1566241200,1566244800,23.077367131704598
1566244800,1566248400,23.220271041736215
1566248400,1566252000,22.964735667574296
1566252000,1566255600,22.735812743339434
1566255600,1566259200,21.862686911153116
1566259200,1566262800,22.53113781497878
1566262800,1566266400,22.205128260117842
1566266400,1566270000,22.583577913284024
1566270000,1566273600,23.02121312059367
1566273600,1566277200,23.626963665002194
1566277200,1566280800,23.184854634848797
1566280800,1566284400,23.8383063193881
1566284400,1566288000,25.202942409037647
1566288000,1566291600,25.599591137123458
1566291600,1566295200,25.21541806825065
1566295200,1566298800,25.653169664907644
1566298800,1566302400,26.341452029923865
1566302400,1566306000,25.09433275026071
1566306000,1566309600,25.633695326499605
1566309600,1566313200,25.119212806865136
1566313200,1566316800,25.402116848651104
1566316800,1566320400,25.435851576315564
1566320400,1566324000,23.826820298641792
1566324000,1566327600,24.71193467542396
1566327600,1566331200,23.35984508042034
1566331200,1566334800,23.302458915346286
1566334800,1566338400,22.305162998205304
1566338400,1566342000,22.16037284260334
1566342000,1566345600,22.533140399752142
1566345600,1566349200,22.122653292041562
1566349200,1566352800,21.380321351215965
1566352800,1566356400,21.813330615639742
1566356400,1566360000,22.143568399895262
1566360000,1566363600,23.510846566977627
1566363600,1566367200,23.74764026596167
1566367200,1566370800,24.141180643277796
1566370800,1566374400,23.633389222062412
1566374400,1566378000,25.389216419802594
1566378000,1566381600,24.6506879122989
1566381600,1566385200,24.87774630836452
1566385200,1566388800,26.48731210820597
1566388800,1566392400,24.82633341042301
1566392400,1566396000,24.874090044981607
1566396000,1566399600,26.351576292585456
1566399600,1566403200,24.743080039920628
1566403200,1566406800,25.283912526420423
1566406800,1566410400,24.568941688211897
1566410400,1566414000,23.156573607612835
1566414000,1566417600,23.69415979081405
1566417600,1566421200,22.354231399326423
1566421200,1566424800,22.600513105313095
1566424800,1566428400,21.869338387648536
1566428400,1566432000,21.866647598219593
1566432000,1566435600,22.27304825078404
1566435600,1566439200,21.506901576320423
1566439200,1566442800,21.74304433466269
1566442800,1566446400,22.030355828190615
1566446400,1566450000,22.529285105889578
1566450000,1566453600,23.30168332636375
1566453600,1566457200,24.17845777430515
1566457200,1566460800,24.878769038200772
1566460800,1566464400,23.894982594251427
1566464400,1566468000,25.37505176854453
1566468000,1566471600,25.583521578159946
1566471600,1566475200,25.79734706920941
1566475200,1566478800,26.245035284411976
1566478800,1566482400,26.453336663658817
1566482400,1566486000,25.860367160974295
1566486000,1566489600,24.434406345828883
1566489600,1566493200,25.45020377306501
1566493200,1566496800,24.764964253082628
1566496800,1566500400,23.297988300445066
1566500400,1566504000,22.52896066725215
1566504000,1566507600,23.033618721940144
1566507600,1566511200,22.811788854036827
1566511200,1566514800,21.392879305737065
1566514800,1566518400,21.837083477533987
1566518400,1566522000,20.99037374244309
1566522000,1566525600,21.076302878839208
1566525600,1566529200,22.190665582046165
1566529200,1566532800,22.55999137938033
1566532800,1566536400,22.340929321057292
1566536400,1566540000,22.949639816713
1566540000,1566543600,23.985622496695463
1566543600,1566547200,24.65875814816137
1566547200,1566550800,24.12203906459623
1566550800,1566554400,25.467834233176397
1566554400,1566558000,24.661477839985714
1566558000,1566561600,25.33218073061937
1566561600,1566565200,25.93600336263743
1566565200,1566568800,25.792403116831352
1566568800,1566572400,25.22126750676359
1566572400,1566576000,25.21209014266458
1566576000,1566579600,23.662257454371062
1566579600,1566583200,23.621506495405136
1566583200,1566586800,23.00385661950371
1566586800,1566590400,22.307601722089153
1566590400,1566594000,22.03509093379271
1566594000,1566597600,22.497576291808286
1566597600,1566601200,22.195538128763936
1566601200,1566604800,21.532383907694207
1566604800,1566608400,21.398566926917646
1566608400,1566612000,21.43397244156143
1566612000,1566615600,22.247156483970706
1566615600,1566619200,22.563391612858897
1566619200,1566622800,21.99328141303326
1566622800,1566626400,22.259693447706027
1566626400,1566630000,22.663641351243612
1566630000,1566633600,23.64500124101435
1566633600,1566637200,24.21462018517616
1566637200,1566640800,24.295371433236912
1566640800,1566644400,25.89942383567917
1566644400,1566648000,25.944201178735177
1566648000,1566651600,25.824753324295823
1566651600,1566655200,25.228877696213456
1566655200,1566658800,25.8065266782344
1566658800,1566662400,25.56780695879928
1566662400,1566666000,25.00636051548826
1566666000,1566669600,23.412832792065345
1566669600,1566673200,23.877654009233666
1566673200,1566676800,22.54649465308398
1566676800,1566680400,21.753790007686746
1566680400,1566684000,22.181046472653204
1566684000,1566687600,21.922687534414237
1566687600,1566691200,21.919592759120327
1566691200,1566694800,21.23096712157453
1566694800,1566698400,21.01294162631217
1566698400,1566702000,20.96322597764079
1566702000,1566705600,21.70466722199599
1566705600,1566709200,22.334762152586602
1566709200,1566712800,22.696610145173228
1566712800,1566716400,22.673071964831962
1566716400,1566720000,23.50454323363722
1566720000,1566723600,24.951078133654306
1566723600,1566727200,24.52952868097141
1566727200,1566730800,24.940909169644804
1566730800,1566734400,25.054228698350023
1566734400,1566738000,24.94070225518832
1566738000,1566741600,24.22346313863196
1566741600,1566745200,24.36239496015225
1566745200,1566748800,24.56476136599924
1566748800,1566752400,24.295616993343906
1566752400,1566756000,23.61711574396844
1566756000,1566759600,22.912027356358585
1566759600,1566763200,23.05941141706024
1566763200,1566766800,22.38861712264754
1566766800,1566770400,22.28148778080745
1566770400,1566774000,20.77800026605913
1566774000,1566777600,21.4595077475589
1566777600,1566781200,20.561845100066215
1566781200,1566784800,20.895721921982325
1566784800,1566788400,21.865120541128974
1566788400,1566792000,22.01581502375975
1566792000,1566795600,22.287211332786143
1566795600,1566799200,22.385683477244648
1566799200,1566802800,22.326181999094196
1566802800,1566806400,23.148711311181614
1566806400,1566810000,23.99808070751267
1566810000,1566813600,24.294358287386622
1566813600,1566817200,24.66912078130125
1566817200,1566820800,24.010453301568248
1566820800,1566824400,25.27073949061046
1566824400,1566828000,24.83205201250588
1566828000,1566831600,23.782130323457636
1566831600,1566835200,25.22479246531536
1566835200,1566838800,23.43246882834373
1566838800,1566842400,22.924378120748408
1566842400,1566846000,23.370745382881054
1566846000,1566849600,22.211473457900205
1566849600,1566853200,22.104735159098922
1566853200,1566856800,20.876614460169133
1566856800,1566860400,21.116521061480398
1566860400,1566864000,20.41897220463455
1566864000,1566867600,20.571943812401074
1566867600,1566871200,20.611084564409698
1566871200,1566874800,21.764697487993935
1566874800,1566878400,21.224892211439773
1566878400,1566882000,22.367266729066262
1566882000,1566885600,22.249043537402112
1566885600,1566889200,23.457623027359805
1566889200,1566892800,23.666112075449316
1566892800,1566896400,22.976869618553827
1566896400,1566900000,23.539959410274967
1566900000,1566903600,23.669832251596773
1566903600,1566907200,23.96123137262169
1566907200,1566910800,24.27646335895706
1566910800,1566914400,25.327884040034462
1566914400,1566918000,25.00856924855967
1566918000,1566921600,23.748146596176504
1566921600,1566925200,23.61027221071652
1566925200,1566928800,23.93045679159328
1566928800,1566932400,22.10904159134025
1566932400,1566936000,22.365587805255977
1566936000,1566939600,21.24016986606535
1566939600,1566943200,22.008560985875818
1566943200,1566946800,20.959716870227876
1566946800,1566950400,21.329942591026406
1566950400,1566954000,20.33427369255284
1566954000,1566957600,21.406775177792664
1566957600,1566961200,20.451952597321167
1566961200,1566964800,20.734148614178874
1566964800,1566968400,22.174734720970683
1566968400,1566972000,22.611345709223553
1566972000,1566975600,22.30463497504231
1566975600,1566979200,22.787180749442566
1566979200,1566982800,23.64443483472248
1566982800,1566986400,24.935957682964077
1566986400,1566990000,24.656439113909627
1566990000,1566993600,25.264587937983123
1566993600,1566997200,25.399260396168394
1566997200,1567000800,23.863627208777686
1567000800,1567004400,24.536176429305378
1567004400,1567008000,24.974612389189698
1567008000,1567011600,22.908558032289505
1567011600,1567015200,23.050691652274622
1567015200,1567018800,23.045812861292887
1567018800,1567022400,22.829868402171037
1567022400,1567026000,21.07528747251228
1567026000,1567029600,21.060416478264916
1567029600,1567033200,21.178366683740748
1567033200,1567036800,20.768442052653093
1567036800,1567040400,21.03330258904561
1567040400,1567044000,20.157020701312064
1567044000,1567047600,20.885758085578686
1567047600,1567051200,21.28692084060146
1567051200,1567054800,21.99006909417799
1567054800,1567058400,22.542461786310007
1567058400,1567062000,22.494332516460684
1567062000,1567065600,23.223806664060188
1567065600,1567069200,22.63535956508833
1567069200,1567072800,24.284123216893384
1567072800,1567076400,23.29567758823451
1567076400,1567080000,24.723557467557367
1567080000,1567083600,24.504088980304388
1567083600,1567087200,25.318838993022865
1567087200,1567090800,23.55406759387107
1567090800,1567094400,23.665949401798073
1567094400,1567098000,24.106451266293455
1567098000,1567101600,22.997712006070117
1567101600,1567105200,22.952204050758667
1567105200,1567108800,21.93501874316342
1567108800,1567112400,21.689644069613323
1567112400,1567116000,21.515352436652584
1567116000,1567119600,20.129615031767067
1567119600,1567123200,20.942839633211573
1567123200,1567126800,20.019946686268007
1567126800,1567130400,20.775898270957793
1567130400,1567134000,20.74110484362138
1567134000,1567137600,20.74906272851581
1567137600,1567141200,22.01796741855815
1567141200,1567144800,22.362067994282604
1567144800,1567148400,22.018355613902617
1567148400,1567152000,22.365314917695187
1567152000,1567155600,23.09304418590143
1567155600,1567159200,23.43766896531151
1567159200,1567162800,23.402044078722874
1567162800,1567166400,25.12563758149506
1567166400,1567170000,25.092866358584743
1567170000,1567173600,24.986729702757213
1567173600,1567177200,23.948821357706876
1567177200,1567180800,24.255133734149098
1567180800,1567184400,23.036963386871165
1567184400,1567188000,23.41291538257824
1567188000,1567191600,22.923963696990466
1567191600,1567195200,21.80598968227754
1567195200,1567198800,21.225640123551024
1567198800,1567202400,20.880482063650955
1567202400,1567206000,20.183939246004794
1567206000,1567209600,19.809741678792548
1567209600,1567213200,20.093874893017926
1567213200,1567216800,20.63512259729947
1567216800,1567220400,20.710642969387862
1567220400,1567224000,21.242256590315456
1567224000,1567227600,21.13217509208262
1567227600,1567231200,21.112843997444767
1567231200,1567234800,22.221575050105738
1567234800,1567238400,21.91114408332812
1567238400,1567242000,23.046180256795388
1567242000,1567245600,23.01526202910704
1567245600,1567249200,24.557945284356528
1567249200,1567252800,23.343218027112098
1567252800,1567256400,24.090338740051553
1567256400,1567260000,23.83736024750546
1567260000,1567263600,24.530580184142238
1567263600,1567267200,23.649108986579385
1567267200,1567270800,23.06637849581839
1567270800,1567274400,22.78555862525849
1567274400,1567278000,21.66806515519717
1567278000,1567281600,21.603586078365325
