start,end,wind
1562623200,1562626800,1.9654878723453575
1562626800,1562630400,2.3396923891984507
1562630400,1562634000,2.1085288124629447
1562634000,1562637600,3.069042821361375
1562637600,1562641200,2.5786177404628208
1562641200,1562644800,1.9467563405365311
1562644800,1562648400,4.969013467147046
1562648400,1562652000,3.894678120684187
1562652000,1562655600,4.182595484987417
1562655600,1562659200,3.5375028152808463
1562659200,1562662800,3.5518220426199054
1562662800,1562666400,5.551612965993723
1562666400,1562670000,6.727192674847041
1562670000,1562673600,2.615497427032645
1562673600,1562677200,5.314557765563746
1562677200,1562680800,3.0481088654552693
1562680800,1562684400,2.4705848834955617
1562684400,1562688000,3.5244183644134566
1562688000,1562691600,2.200553219960435
1562691600,1562695200,2.201250760209675
1562695200,1562698800,1.2186056865614265
1562698800,1562702400,3.440329979950789
1562702400,1562706000,2.1649296719027182
1562706000,1562709600,1.6518436460809984
1562709600,1562713200,1.904118494605718
1562713200,1562716800,2.1663650991843166
1562716800,1562720400,1.84624882544552
1562720400,1562724000,1.2650496177101695
1562724000,1562727600,3.2964986175555238
1562727600,1562731200,2.1919520321377233
1562731200,1562734800,4.751256605113117
1562734800,1562738400,1.2682043458714074
1562738400,1562742000,3.619422355533141
1562742000,1562745600,1.8158258149778896
1562745600,1562749200,5.553860912242957
1562749200,1562752800,5.605027820614412
1562752800,1562756400,1.2884713529176417
1562756400,1562760000,3.9933634241134865
1562760000,1562763600,5.3355585639719125
1562763600,1562767200,1.262668601388722
1562767200,1562770800,5.464651238577138
1562770800,1562774400,3.497527006500081
1562774400,1562778000,2.643236539508983
1562778000,1562781600,2.9036716083135086
1562781600,1562785200,2.1703902797370556
1562785200,1562788800,2.32441311406403
1562788800,1562792400,0.8584030146372861
1562792400,1562796000,7.191399873917812
1562796000,1562799600,7.054885948117347
1562799600,1562803200,7.104789246636646
1562803200,1562806800,1.3022554010524872
1562806800,1562810400,0.5195093687591263
1562810400,1562814000,1.2575056339306951
1562814000,1562817600,2.3640613028801547
1562817600,1562821200,3.5359906703515755
1562821200,1562824800,3.2416240043438984
1562824800,1562828400,2.9803702174280113
1562828400,1562832000,4.979235204041027
1562832000,1562835600,2.1509662726138736
1562835600,1562839200,1.8738611266502447
1562839200,1562842800,2.5945199534704915
1562842800,1562846400,4.138303617734172
1562846400,1562850000,1.3220859898075341
1562850000,1562853600,2.5157001243555897
1562853600,1562857200,3.509514505031278
1562857200,1562860800,1.597138916699205
1562860800,1562864400,1.5376782699589733
1562864400,1562868000,2.069751644238976
1562868000,1562871600,1.6835230326557902
1562871600,1562875200,1.889015214251758
1562875200,1562878800,3.252333525604568
1562878800,1562882400,0.871430769641214
1562882400,1562886000,2.7018667541924613
1562886000,1562889600,0.8478379417005243
1562889600,1562893200,2.1351501593459243
1562893200,1562896800,1.7409216695797614
1562896800,1562900400,2.2807993219454317
1562900400,1562904000,1.9061932108630495
1562904000,1562907600,4.545574989503827
1562907600,1562911200,2.034710696842586
1562911200,1562914800,3.881363753625644
1562914800,1562918400,3.820463736106103
1562918400,1562922000,3.2238090788991816
1562922000,1562925600,4.199646927550086
1562925600,1562929200,4.6534146827968454
1562929200,1562932800,3.1171509652858216
1562932800,1562936400,6.030591369605382
1562936400,1562940000,5.734703684643084
1562940000,1562943600,2.2346968772691937
1562943600,1562947200,2.1106865264471226
1562947200,1562950800,3.9388000903708
1562950800,1562954400,2.5850506687045156
1562954400,1562958000,2.7292479313599185
1562958000,1562961600,2.0536212979505875
1562961600,1562965200,2.802859836815519
1562965200,1562968800,0.6964981355491083
1562968800,1562972400,1.5345136945703768
1562972400,1562976000,2.2967900540414155
1562976000,1562979600,1.6904272551407282
1562979600,1562983200,2.3268094199875926
1562983200,1562986800,2.3456161317853996
1562986800,1562990400,1.6368957947155942
1562990400,1562994000,2.8709977716439425
1562994000,1562997600,4.386968226615568
1562997600,1563001200,4.219281197812351
1563001200,1563004800,2.7046301604415905
1563004800,1563008400,4.152711567436414
1563008400,1563012000,0.639396327327816
1563012000,1563015600,2.708070446651952
1563015600,1563019200,4.301234149750796
1563019200,1563022800,1.5156395380820569
1563022800,1563026400,3.7633585431657486
1563026400,1563030000,2.0426398463968254
1563030000,1563033600,2.3735735864258753
1563033600,1563037200,2.6624898046145224
1563037200,1563040800,2.8282536490076096
1563040800,1563044400,2.5151621197963934
1563044400,1563048000,0.6552350146304677
1563048000,1563051600,2.496496586718333
1563051600,1563055200,1.957812721748229
1563055200,1563058800,2.240926201142966
1563058800,1563062400,3.0639606540578863
1563062400,1563066000,1.6409575470258013
1563066000,1563069600,2.059942993853138
1563069600,1563073200,1.7228223345839104
1563073200,1563076800,0.36751577083737097
1563076800,1563080400,4.46825814084501
1563080400,1563084000,3.753012286300891
1563084000,1563087600,3.227213548114368
1563087600,1563091200,2.651800252710899
1563091200,1563094800,4.239154541189069
1563094800,1563098400,4.656074511659647
1563098400,1563102000,3.523874220786179
1563102000,1563105600,5.648954926794578
1563105600,1563109200,3.8208107635511688
1563109200,1563112800,4.71245407019433
1563112800,1563116400,6.410053647080884
1563116400,1563120000,4.233224597791373
1563120000,1563123600,3.067641867068369
1563123600,1563127200,5.369076980917726
1563127200,1563130800,3.737618604368422
1563130800,1563134400,3.342808619781696
1563134400,1563138000,1.995576948815219
1563138000,1563141600,2.824861939617989
1563141600,1563145200,2.0536948290448827
1563145200,1563148800,3.925548156738758
1563148800,1563152400,1.2388362638701527
1563152400,1563156000,2.572213560210654
1563156000,1563159600,1.386476862963177
1563159600,1563163200,2.7578378922266094
1563163200,1563166800,1.410036435174296
1563166800,1563170400,5.918174429529051
1563170400,1563174000,1.4904051685060495
1563174000,1563177600,5.082169748239974
1563177600,1563181200,2.8518400636137873
1563181200,1563184800,2.676534947745509
1563184800,1563188400,3.799111654820001
1563188400,1563192000,2.156110376690097
1563192000,1563195600,3.768130526182825
1563195600,1563199200,3.388884860892092
1563199200,1563202800,4.7770827036776975
1563202800,1563206400,1.7945890061544472
1563206400,1563210000,3.7506880543720666
1563210000,1563213600,1.909259661507582
1563213600,1563217200,2.1462495234168246
1563217200,1563220800,0.8129843551948515
1563220800,1563224400,1.5857805138754735
1563224400,1563228000,3.4531959708199613
1563228000,1563231600,1.9874226535528265
1563231600,1563235200,1.600175781314092
1563235200,1563238800,2.6900299876201226
1563238800,1563242400,3.173478591016342
1563242400,1563246000,2.288447598152576
1563246000,1563249600,1.5428251931423647
1563249600,1563253200,0.7741020959771144
1563253200,1563256800,4.577753116770751
1563256800,1563260400,4.217718388567661
1563260400,1563264000,4.82396810558277
1563264000,1563267600,4.177091214760186
1563267600,1563271200,4.690213754801585
1563271200,1563274800,4.959074997759802
1563274800,1563278400,2.9895038037213912
1563278400,1563282000,5.19933312276768
1563282000,1563285600,5.497811511382066
1563285600,1563289200,2.6986303235373654
1563289200,1563292800,5.060487571765821
1563292800,1563296400,3.082686031423149
1563296400,1563300000,3.701982975700831
1563300000,1563303600,2.8504671972714988
1563303600,1563307200,1.9328520996169907
1563307200,1563310800,3.3419412830713524
1563310800,1563314400,1.626632207009782
1563314400,1563318000,1.9946577477278127
1563318000,1563321600,2.629055162570006
1563321600,1563325200,3.1647769166733353
1563325200,1563328800,1.2950487930494325
1563328800,1563332400,1.0851178431434434
1563332400,1563336000,2.1935750955051603
1563336000,1563339600,0.45592236918219964
1563339600,1563343200,4.083742233967992
1563343200,1563346800,4.42126553087485
1563346800,1563350400,5.538783645197946
1563350400,1563354000,2.13216405196912
1563354000,1563357600,2.3620916605448836
1563357600,1563361200,4.580392423597298
1563361200,1563364800,4.4278042511140905
1563364800,1563368400,3.9122291339108206
1563368400,1563372000,4.65647816376853
1563372000,1563375600,5.302290268811784
1563375600,1563379200,5.52831742691446
1563379200,1563382800,0.2055525548634522
1563382800,1563386400,3.356576336777981
1563386400,1563390000,0.812852810013134
1563390000,1563393600,1.5827336312145375
1563393600,1563397200,2.8961456070242346
1563397200,1563400800,1.3321234270367899
1563400800,1563404400,0.9454187218480383
1563404400,1563408000,2.43698140774123
1563408000,1563411600,1.1976952028415373
1563411600,1563415200,1.2383872004086651
1563415200,1563418800,2.1515678030568144
1563418800,1563422400,1.0448077275052214
1563422400,1563426000,3.688589629519686
1563426000,1563429600,2.4114900851070704
1563429600,1563433200,3.7934926376353233
1563433200,1563436800,5.1206650641498515
1563436800,1563440400,4.881910214496031
1563440400,1563444000,1.9112485680864943
1563444000,1563447600,4.035579373558598
1563447600,1563451200,6.149234952305407
1563451200,1563454800,2.9053046720772486
1563454800,1563458400,4.467584478828267
1563458400,1563462000,2.879087599650135
1563462000,1563465600,2.841465208613691
1563465600,1563469200,4.504450658660183
1563469200,1563472800,4.0401508239911115
1563472800,1563476400,3.512783226462978
1563476400,1563480000,1.955659224139621
1563480000,1563483600,0.8163493289182444
1563483600,1563487200,2.7165591679558414
1563487200,1563490800,2.1365482240579703
1563490800,1563494400,2.0209433086374977
1563494400,1563498000,3.0267276118103488
1563498000,1563501600,2.6788473025160826
1563501600,1563505200,1.635577143426351
1563505200,1563508800,0.757613623875346
1563508800,1563512400,3.935758742013846
1563512400,1563516000,4.96703049137915
1563516000,1563519600,2.2697872176224934
1563519600,1563523200,4.050158117391627
1563523200,1563526800,2.8752475065330634
1563526800,1563530400,3.991853386586426
1563530400,1563534000,1.8763534926974004
1563534000,1563537600,3.4809334733946447
1563537600,1563541200,3.9103430902790834
1563541200,1563544800,2.682757971751478
1563544800,1563548400,3.9013273926711887
1563548400,1563552000,3.342693844983814
1563552000,1563555600,4.452223750973767
1563555600,1563559200,4.6142528174512005
1563559200,1563562800,2.6977202777762983
1563562800,1563566400,2.711866019210598
1563566400,1563570000,1.911459346674783
1563570000,1563573600,1.5792007327165063
1563573600,1563577200,1.6929371767856636
1563577200,1563580800,2.061250936911647
1563580800,1563584400,2.1073081840383514
1563584400,1563588000,2.3187658658238415
1563588000,1563591600,1.724597365849619
1563591600,1563595200,1.2302353577938239
1563595200,1563598800,5.322404668157378
1563598800,1563602400,3.3190131709035615
1563602400,1563606000,1.9107254636301465
1563606000,1563609600,3.6066619473758412
1563609600,1563613200,2.9500980886289323
1563613200,1563616800,2.26445106786276
1563616800,1563620400,3.393745554833096
1563620400,1563624000,4.63651780082822
1563624000,1563627600,4.602311571029044
1563627600,1563631200,2.4531218823581677
1563631200,1563634800,3.2649708849024632
1563634800,1563638400,3.6194284078293872
1563638400,1563642000,1.9532215650881546
1563642000,1563645600,2.8044571356202255
1563645600,1563649200,1.8382619194640288
1563649200,1563652800,1.495320173322941
1563652800,1563656400,2.5270601352916993
1563656400,1563660000,2.7472589033114927
1563660000,1563663600,1.9906145777788657
1563663600,1563667200,2.521959266523712
1563667200,1563670800,1.3077197175063184
1563670800,1563674400,1.486865005396339
1563674400,1563678000,0.46067119206820306
1563678000,1563681600,1.8020663199401965
1563681600,1563685200,0.6050497737311811
1563685200,1563688800,1.3502199060909414
1563688800,1563692400,5.026778385265629
1563692400,1563696000,3.998912583250763
1563696000,1563699600,4.73752206293759
1563699600,1563703200,5.054446363241224
1563703200,1563706800,2.878102992806384
1563706800,1563710400,4.956100897584587
1563710400,1563714000,0.9771200235375177
1563714000,1563717600,4.1936277332620175
1563717600,1563721200,3.755905998574873
1563721200,1563724800,2.4377590477869004
1563724800,1563728400,2.440410262859545
1563728400,1563732000,2.453674606594375
1563732000,1563735600,1.992892207526144
1563735600,1563739200,3.001432977616978
1563739200,1563742800,3.3475335048450106
1563742800,1563746400,2.3118790243113247
1563746400,1563750000,2.237767211505232
1563750000,1563753600,1.825689095178199
1563753600,1563757200,2.4157950843170823
1563757200,1563760800,0.4201814264202972
1563760800,1563764400,0.9736501415586555
1563764400,1563768000,1.8108637630240887
1563768000,1563771600,3.4072224499229167
1563771600,1563775200,4.047031189256122
1563775200,1563778800,3.311660450942221
1563778800,1563782400,4.133691484126845
1563782400,1563786000,4.335911661137426
1563786000,1563789600,4.9828681451538515
1563789600,1563793200,2.9981805811654434
1563793200,1563796800,1.8803274192882613
1563796800,1563800400,5.061994689389605
1563800400,1563804000,3.9665872755719116
1563804000,1563807600,3.329363484339339
1563807600,1563811200,3.4910443080924987
1563811200,1563814800,5.328485071892699
1563814800,1563818400,4.0471078088298125
1563818400,1563822000,0.895489494315114
1563822000,1563825600,1.7917063684849661
1563825600,1563829200,2.8826867018784155
1563829200,1563832800,1.6686562685934687
1563832800,1563836400,3.1095407193126503
1563836400,1563840000,2.542847776143521
1563840000,1563843600,2.0397022805583935
1563843600,1563847200,1.7770478540273076
1563847200,1563850800,2.46702169216043
1563850800,1563854400,1.5181556845656359
1563854400,1563858000,4.002962708145375
1563858000,1563861600,4.884521587459035
1563861600,1563865200,0.43916546126210154
1563865200,1563868800,3.4775309864637607
1563868800,1563872400,5.394670684205119
1563872400,1563876000,6.6151576560353735
1563876000,1563879600,3.78985008918293
1563879600,1563883200,3.6339909956323426
1563883200,1563886800,5.720454698615629
1563886800,1563890400,3.2194619654133723
1563890400,1563894000,5.008412713114718
1563894000,1563897600,2.3934639334311685
1563897600,1563901200,5.181758317539664
1563901200,1563904800,4.668862182356431
1563904800,1563908400,2.8638742330476106
