start,end,humidity
1565935200,1565938800,56.19289644787264
1565938800,1565942400,69.44289342854768
1565942400,1565946000,75.94754512939156
1565946000,1565949600,84.27408698442052
1565949600,1565953200,57.317670025625716
1565953200,1565956800,66.0292952885127
1565956800,1565960400,54.81300859916354
1565960400,1565964000,70.00170665843828
1565964000,1565967600,68.03941976170213
1565967600,1565971200,73.79662932835048
1565971200,1565974800,68.11301317966198
1565974800,1565978400,57.95374686180008
1565978400,1565982000,91.64255009080792
1565982000,1565985600,87.57212253845111
1565985600,1565989200,88.16725216973255
1565989200,1565992800,89.80874180368316
1565992800,1565996400,97.77137863226044
1565996400,1566000000,92.27652479321654
1566000000,1566003600,85.2260691475082
1566003600,1566007200,99.3187795349077
1566007200,1566010800,86.88868062540651
1566010800,1566014400,98.28148773594107
1566014400,1566018000,69.49094014061379
1566018000,1566021600,71.79328422805425
1566021600,1566025200,73.79999494117229
1566025200,1566028800,64.08018543049116
1566028800,1566032400,62.75896124454531
1566032400,1566036000,51.20361710513269
1566036000,1566039600,83.61518460692227
1566039600,1566043200,83.28746186214886
1566043200,1566046800,66.14896261583395
1566046800,1566050400,67.75036330700051
1566050400,1566054000,61.76782189847373
1566054000,1566057600,56.570009681508296
1566057600,1566061200,52.92486592997744
1566061200,1566064800,82.87931207359014
1566064800,1566068400,85.31363195008065
1566068400,1566072000,92.68444284192167
1566072000,1566075600,95.21009982534481
1566075600,1566079200,98.63257513095272
1566079200,1566082800,95.60880003601083
1566082800,1566086400,90.84262189532183
1566086400,1566090000,85.70647558921496
1566090000,1566093600,85.8207164697186
1566093600,1566097200,96.46523204497436
1566097200,1566100800,99.13210428859975
1566100800,1566104400,77.81976765460116
1566104400,1566108000,65.69363370977553
1566108000,1566111600,61.87748435794148
1566111600,1566115200,56.55939276709654
1566115200,1566118800,68.9891476781741
1566118800,1566122400,64.997778707788
1566122400,1566126000,73.96050191962965
1566126000,1566129600,79.03090208522211
1566129600,1566133200,53.10395837270073
1566133200,1566136800,58.689621133980076
1566136800,1566140400,53.76100744654599
1566140400,1566144000,58.02892466708601
1566144000,1566147600,56.93691659348815
1566147600,1566151200,52.08490681654087
1566151200,1566154800,85.87659436113589
1566154800,1566158400,86.96945794231728
1566158400,1566162000,92.28871880623302
1566162000,1566165600,89.28857061172346
1566165600,1566169200,98.10798522975021
1566169200,1566172800,85.6878206833601
1566172800,1566176400,90.61668191285659
1566176400,1566180000,92.58797559280056
1566180000,1566183600,96.96566103481999
1566183600,1566187200,99.00794901830119
1566187200,1566190800,82.5477103688271
1566190800,1566194400,79.76773673979353
1566194400,1566198000,73.4062116305416
1566198000,1566201600,62.19616744766422
1566201600,1566205200,59.139622513207186
1566205200,1566208800,80.00041591147863
1566208800,1566212400,69.9298589430231
1566212400,1566216000,60.52685454437423
1566216000,1566219600,74.26489122870493
1566219600,1566223200,80.49468213100457
1566223200,1566226800,64.84384290285132
1566226800,1566230400,84.7223277812767
1566230400,1566234000,69.44024771408976
1566234000,1566237600,81.24185122915006
1566237600,1566241200,92.31508053953817
1566241200,1566244800,90.11728479375068
1566244800,1566248400,87.43475756252813
1566248400,1566252000,90.61066952973962
1566252000,1566255600,93.11887176087922
1566255600,1566259200,97.08741021450064
1566259200,1566262800,86.57685802835648
1566262800,1566266400,94.48332725634378
1566266400,1566270000,96.7324090164084
1566270000,1566273600,94.50849075064096
1566273600,1566277200,74.4201374698473
1566277200,1566280800,77.9773358911082
1566280800,1566284400,80.78105418590961
1566284400,1566288000,52.55990680157511
1566288000,1566291600,71.74737811021093
1566291600,1566295200,54.90273387902119
1566295200,1566298800,57.58581164630789
1566298800,1566302400,51.73983407627852
1566302400,1566306000,51.43186007319585
1566306000,1566309600,51.690992775643295
1566309600,1566313200,63.71021245389134
1566313200,1566316800,52.55731184334041
1566316800,1566320400,78.71536931117907
1566320400,1566324000,81.67881807144482
1566324000,1566327600,89.51419601953232
1566327600,1566331200,89.8717942370572
1566331200,1566334800,90.87773500510015
1566334800,1566338400,91.67114787318927
1566338400,1566342000,99.42311321615414
1566342000,1566345600,88.85231168466902
1566345600,1566349200,87.01154784401092
1566349200,1566352800,85.33585705161464
1566352800,1566356400,85.62258429547973
1566356400,1566360000,97.58774419908228
1566360000,1566363600,60.93218089804668
1566363600,1566367200,66.95965517116372
1566367200,1566370800,67.36192510057805
1566370800,1566374400,64.38518145236112
1566374400,1566378000,55.27638417772221
1566378000,1566381600,73.8832591832278
1566381600,1566385200,67.75514421626002
1566385200,1566388800,56.08537771348838
1566388800,1566392400,76.289048695466
1566392400,1566396000,77.80347713310181
1566396000,1566399600,57.86613887837514
1566399600,1566403200,53.16013360223788
1566403200,1566406800,78.590987053976
1566406800,1566410400,67.9929595029003
1566410400,1566414000,88.95924202075592
1566414000,1566417600,87.95115000822477
1566417600,1566421200,85.80721164787592
1566421200,1566424800,89.74637735562538
1566424800,1566428400,88.83386786391274
1566428400,1566432000,87.50328259746543
1566432000,1566435600,91.6630689880647
1566435600,1566439200,93.59251677975902
1566439200,1566442800,85.87593598419143
1566442800,1566446400,94.46526709232303
1566446400,1566450000,81.38829469493682
1566450000,1566453600,61.30559024888247
1566453600,1566457200,58.453034668746646
1566457200,1566460800,53.704280690794114
1566460800,1566464400,63.01564097811041
1566464400,1566468000,73.72043834282174
1566468000,1566471600,54.045928130976115
1566471600,1566475200,77.40550844655229
1566475200,1566478800,73.70142306293609
1566478800,1566482400,63.57296761184588
1566482400,1566486000,56.11694299516982
1566486000,1566489600,64.13346524032758
1566489600,1566493200,67.19059052978189
1566493200,1566496800,54.953561274656494
1566496800,1566500400,89.32233078241987
1566500400,1566504000,85.10080573255692
1566504000,1566507600,85.11471784506426
1566507600,1566511200,95.39862157755455
1566511200,1566514800,93.649735884197
1566514800,1566518400,96.01509542577406
1566518400,1566522000,89.6373097381555
1566522000,1566525600,94.01306487510067
1566525600,1566529200,95.76561129149323
1566529200,1566532800,86.52656170129973
1566532800,1566536400,75.33584583262365
1566536400,1566540000,69.2962302173424
1566540000,1566543600,55.83570332863888
1566543600,1566547200,64.13912843488853
1566547200,1566550800,51.51232785236854
1566550800,1566554400,58.654593193596234
1566554400,1566558000,82.01552150069242
1566558000,1566561600,82.11416390605595
1566561600,1566565200,77.91429264936497
1566565200,1566568800,50.79417059577902
1566568800,1566572400,77.4130999479484
1566572400,1566576000,59.117430288024174
1566576000,1566579600,65.19518093862614
1566579600,1566583200,71.81167228323363
1566583200,1566586800,91.73107518827592
1566586800,1566590400,85.60922938895563
1566590400,1566594000,98.85982279864794
1566594000,1566597600,85.48631487246753
1566597600,1566601200,88.48392125254955
1566601200,1566604800,90.74004633049977
1566604800,1566608400,99.0964451552847
1566608400,1566612000,92.20572207836788
1566612000,1566615600,88.27866392404181
1566615600,1566619200,96.8109535862242
1566619200,1566622800,71.31437885328984
1566622800,1566626400,78.26614057165511
1566626400,1566630000,56.749006454428226
1566630000,1566633600,61.784694586474586
1566633600,1566637200,67.3220251261229
1566637200,1566640800,68.4858135100301
1566640800,1566644400,58.87574328922393
1566644400,1566648000,75.58053245334978
1566648000,1566651600,51.56205395842342
1566651600,1566655200,76.5236204615426
1566655200,1566658800,67.90110366920916
1566658800,1566662400,81.42956811221448
1566662400,1566666000,65.05316558455114
1566666000,1566669600,50.88600612344482
1566669600,1566673200,94.71051444381565
1566673200,1566676800,86.13312046322025
1566676800,1566680400,86.9135851776604
1566680400,1566684000,99.90299824836642
1566684000,1566687600,95.19005673396188
1566687600,1566691200,94.90113555565577
1566691200,1566694800,90.02922188006363
1566694800,1566698400,93.12763713068651
1566698400,1566702000,90.76137874864092
1566702000,1566705600,91.68404047531732
1566705600,1566709200,58.00061892038177
1566709200,1566712800,67.41408910488033
1566712800,1566716400,51.204039363284274
1566716400,1566720000,75.29966692505775
1566720000,1566723600,74.83856395342914
1566723600,1566727200,78.20450539752112
1566727200,1566730800,52.1897349324989
1566730800,1566734400,68.84426441545669
1566734400,1566738000,59.85950344406979
1566738000,1566741600,55.87745703350011
1566741600,1566745200,58.909714599317276
1566745200,1566748800,63.52097409886826
1566748800,1566752400,61.111011651269656
1566752400,1566756000,62.4628561308636
1566756000,1566759600,86.6605202430553
1566759600,1566763200,99.39117933020125
1566763200,1566766800,93.9600706648713
1566766800,1566770400,85.09128259666898
1566770400,1566774000,98.11267292515102
1566774000,1566777600,88.04488504942466
1566777600,1566781200,87.42403160381545
1566781200,1566784800,92.50236168961426
1566784800,1566788400,85.02713246932333
1566788400,1566792000,97.51422078458526
1566792000,1566795600,53.0317978695179
1566795600,1566799200,58.09530774887937
1566799200,1566802800,61.72421856380949
1566802800,1566806400,61.88913498317788
1566806400,1566810000,75.26081430013525
1566810000,1566813600,54.90419254922994
1566813600,1566817200,81.3618819076723
1566817200,1566820800,55.42608994382525
1566820800,1566824400,73.70169211268143
1566824400,1566828000,84.36265651739504
1566828000,1566831600,75.86973451274324
1566831600,1566835200,76.7065218735208
1566835200,1566838800,61.41579809745271
1566838800,1566842400,70.79991423261986
1566842400,1566846000,85.25626285509905
1566846000,1566849600,94.9277939359833
1566849600,1566853200,93.89904708282967
1566853200,1566856800,94.24416437557174
1566856800,1566860400,97.40415946667669
1566860400,1566864000,92.41262906003679
1566864000,1566867600,99.08817698872139
1566867600,1566871200,93.01506513296678
1566871200,1566874800,89.22490480866077
1566874800,1566878400,85.47751903748605
1566878400,1566882000,77.14678137833661
1566882000,1566885600,54.41356963977779
1566885600,1566889200,77.3207249435629
1566889200,1566892800,71.58338885320322
1566892800,1566896400,66.60113634139068
1566896400,1566900000,66.81604866294369
1566900000,1566903600,53.243032587516396
1566903600,1566907200,57.79732469201667
1566907200,1566910800,72.49965262916348
1566910800,1566914400,80.5584371956659
1566914400,1566918000,58.302094468286796
1566918000,1566921600,52.96719309526896
1566921600,1566925200,55.21622006977184
1566925200,1566928800,58.741549516180584
1566928800,1566932400,85.48635630825036
1566932400,1566936000,88.81016141070893
1566936000,1566939600,89.65237034677628
1566939600,1566943200,94.68824378235998
1566943200,1566946800,97.05326761044189
1566946800,1566950400,91.85639166981797
1566950400,1566954000,89.99547102964841
1566954000,1566957600,90.89123898528551
1566957600,1566961200,94.197243791404
1566961200,1566964800,85.14625341622876
1566964800,1566968400,60.656700021433096
1566968400,1566972000,69.28894942221318
1566972000,1566975600,79.70877933914014
1566975600,1566979200,52.62737316699416
1566979200,1566982800,82.87024670948534
1566982800,1566986400,59.20224567186743
1566986400,1566990000,66.77595605915452
1566990000,1566993600,53.81285413197492
1566993600,1566997200,77.52819810044087
1566997200,1567000800,77.43740813747497
1567000800,1567004400,82.28317198241511
1567004400,1567008000,71.4482706495323
1567008000,1567011600,82.44585032442274
1567011600,1567015200,78.80451026275222
1567015200,1567018800,91.22462612511463
1567018800,1567022400,98.70238822901543
1567022400,1567026000,89.37497817607344
1567026000,1567029600,91.68757564642259
1567029600,1567033200,97.34318993132977
1567033200,1567036800,94.22135094322093
1567036800,1567040400,89.96784849963836
1567040400,1567044000,98.42046404148422
1567044000,1567047600,85.11100210124009
1567047600,1567051200,97.76634374093355
1567051200,1567054800,58.73109745770499
1567054800,1567058400,84.4340423171171
1567058400,1567062000,51.425757259562076
1567062000,1567065600,55.14331325810372
1567065600,1567069200,59.47585761537828
1567069200,1567072800,54.61386368468885
1567072800,1567076400,60.55438837717628
1567076400,1567080000,70.43115573676172
1567080000,1567083600,54.47538910032541
1567083600,1567087200,74.64722657781472
1567087200,1567090800,65.40480428501746
1567090800,1567094400,73.42442959818047
1567094400,1567098000,64.01193697734053
1567098000,1567101600,68.9785799990017
1567101600,1567105200,87.54789969525326
1567105200,1567108800,97.2933232463359
1567108800,1567112400,95.83467989278212
1567112400,1567116000,88.36535933867407
1567116000,1567119600,88.48670872219739
1567119600,1567123200,88.43563608360871
1567123200,1567126800,87.25269350918393
1567126800,1567130400,93.29460319370277
1567130400,1567134000,87.86593002001376
1567134000,1567137600,91.63668423729148
1567137600,1567141200,55.43425290061995
1567141200,1567144800,70.22652358601027
1567144800,1567148400,52.2338408067615
1567148400,1567152000,78.74093465213302
1567152000,1567155600,61.9838902468497
1567155600,1567159200,53.50529642906089
1567159200,1567162800,67.45118343671496
1567162800,1567166400,81.49614502487663
1567166400,1567170000,68.27570086038114
1567170000,1567173600,71.63937479838111
1567173600,1567177200,75.84934455826425
1567177200,1567180800,51.13714463729818
1567180800,1567184400,78.65582143903488
1567184400,1567188000,51.86330777263865
1567188000,1567191600,86.55011276393523
1567191600,1567195200,86.47607947478964
