start,end,radiations
1564729200,1564732800,499.1985830333341
1564732800,1564736400,564.0992990719183
1564736400,1564740000,611.4697148957196
1564740000,1564743600,631.2478505080345
1564743600,1564747200,690.4619562353652
1564747200,1564750800,565.0059130995643
1564750800,1564754400,682.0164796340955
1564754400,1564758000,588.5977816432797
1564758000,1564761600,490.2961426710127
1564761600,1564765200,495.82012650542976
1564765200,1564768800,376.07179315698096
1564768800,1564772400,0.0
1564772400,1564776000,0.0
1564776000,1564779600,0.0
1564779600,1564783200,0.0
1564783200,1564786800,0.0
1564786800,1564790400,0.0
1564790400,1564794000,0.0
1564794000,1564797600,0.0
1564797600,1564801200,0.0
1564801200,1564804800,0.0
1564804800,1564808400,275.91991378880965
1564808400,1564812000,283.9897318822573
1564812000,1564815600,344.86934033975166
1564815600,1564819200,428.0681480306148
1564819200,1564822800,449.4194025388596
1564822800,1564826400,617.3611381989573
1564826400,1564830000,620.3851500250618
1564830000,1564833600,644.7273424729852
1564833600,1564837200,697.9156008355711
1564837200,1564840800,544.2414659775181
1564840800,1564844400,544.5007220834731
1564844400,1564848000,574.2175323264202
1564848000,1564851600,522.9878119258874
1564851600,1564855200,478.1824013860441
1564855200,1564858800,0.0
1564858800,1564862400,0.0
1564862400,1564866000,0.0
1564866000,1564869600,0.0
1564869600,1564873200,0.0
1564873200,1564876800,0.0
1564876800,1564880400,0.0
1564880400,1564884000,0.0
1564884000,1564887600,0.0
1564887600,1564891200,0.0
1564891200,1564894800,260.7978092428122
1564894800,1564898400,262.4877774053609
1564898400,1564902000,382.65259942572567
1564902000,1564905600,470.71104571892954
1564905600,1564909200,548.4229630939517
1564909200,1564912800,606.3665817887787
1564912800,1564916400,531.4578987651005
1564916400,1564920000,563.391878531429
1564920000,1564923600,637.6582884756496
1564923600,1564927200,603.8108627186621
1564927200,1564930800,560.2496147054801
1564930800,1564934400,621.1345878341808
1564934400,1564938000,450.991203587861
1564938000,1564941600,478.41631114816744
1564941600,1564945200,0.0
1564945200,1564948800,0.0
1564948800,1564952400,0.0
1564952400,1564956000,0.0
1564956000,1564959600,0.0
1564959600,1564963200,0.0
1564963200,1564966800,0.0
1564966800,1564970400,0.0
1564970400,1564974000,0.0
1564974000,1564977600,0.0
1564977600,1564981200,249.9237122088047
1564981200,1564984800,320.21150727153827
1564984800,1564988400,397.2684155247082
1564988400,1564992000,427.9951851991351
1564992000,1564995600,561.9783604796222
1564995600,1564999200,540.4524079403006
1564999200,1565002800,545.26177845626
1565002800,1565006400,682.3102203322932
1565006400,1565010000,613.4891011079372
1565010000,1565013600,686.1945400833072
1565013600,1565017200,588.3997679566509
1565017200,1565020800,498.6077775058653
1565020800,1565024400,468.30628886847984
1565024400,1565028000,493.26342419453425
1565028000,1565031600,0.0
1565031600,1565035200,0.0
1565035200,1565038800,0.0
1565038800,1565042400,0.0
1565042400,1565046000,0.0
1565046000,1565049600,0.0
1565049600,1565053200,0.0
1565053200,1565056800,0.0
1565056800,1565060400,0.0
1565060400,1565064000,0.0
1565064000,1565067600,219.445441482899
1565067600,1565071200,288.16335805342106
1565071200,1565074800,342.011367158139
1565074800,1565078400,457.66566150644053
1565078400,1565082000,450.58765097208834
1565082000,1565085600,595.6382695513935
1565085600,1565089200,661.357690508123
1565089200,1565092800,591.0775342157589
1565092800,1565096400,613.4895167435187
1565096400,1565100000,658.245582286558
1565100000,1565103600,570.8496737789613
1565103600,1565107200,471.341103456519
1565107200,1565110800,495.79243635093593
1565110800,1565114400,431.8566651854339
1565114400,1565118000,0.0
1565118000,1565121600,0.0
1565121600,1565125200,0.0
1565125200,1565128800,0.0
1565128800,1565132400,0.0
1565132400,1565136000,0.0
1565136000,1565139600,0.0
1565139600,1565143200,0.0
1565143200,1565146800,0.0
1565146800,1565150400,0.0
1565150400,1565154000,232.61383949363596
1565154000,1565157600,279.7453583959892
1565157600,1565161200,335.36485142724194
1565161200,1565164800,432.3476792452196
1565164800,1565168400,437.76761324827993
1565168400,1565172000,479.7874585918128
1565172000,1565175600,577.7441903375357
1565175600,1565179200,580.12771782543
1565179200,1565182800,664.5383590497013
1565182800,1565186400,584.5343597254378
1565186400,1565190000,649.9663093783583
1565190000,1565193600,483.3629479318672
1565193600,1565197200,547.7746990532739
1565197200,1565200800,385.41744838443026
1565200800,1565204400,0.0
1565204400,1565208000,0.0
1565208000,1565211600,0.0
1565211600,1565215200,0.0
1565215200,1565218800,0.0
1565218800,1565222400,0.0
1565222400,1565226000,0.0
1565226000,1565229600,0.0
1565229600,1565233200,0.0
1565233200,1565236800,0.0
1565236800,1565240400,217.29571012510718
1565240400,1565244000,271.2299734914762
1565244000,1565247600,391.9488439354798
1565247600,1565251200,415.6007649172082
1565251200,1565254800,537.4115000479965
1565254800,1565258400,562.9075584897574
1565258400,1565262000,509.44126068506307
1565262000,1565265600,516.5735527314032
1565265600,1565269200,627.1483449243735
1565269200,1565272800,673.2832497292319
1565272800,1565276400,529.1740044105654
1565276400,1565280000,528.5341631843557
1565280000,1565283600,419.07500287625567
1565283600,1565287200,422.8371716053258
1565287200,1565290800,0.0
1565290800,1565294400,0.0
1565294400,1565298000,0.0
1565298000,1565301600,0.0
1565301600,1565305200,0.0
1565305200,1565308800,0.0
1565308800,1565312400,0.0
1565312400,1565316000,0.0
1565316000,1565319600,0.0
1565319600,1565323200,0.0
1565323200,1565326800,255.38851688699728
1565326800,1565330400,292.7058339576156
1565330400,1565334000,352.0339070710776
1565334000,1565337600,391.24796218296046
1565337600,1565341200,489.0042795309981
1565341200,1565344800,590.3515935146945
1565344800,1565348400,583.6817432364675
1565348400,1565352000,562.9704158808594
1565352000,1565355600,661.1446317180753
1565355600,1565359200,529.7761313859985
1565359200,1565362800,494.8686389001713
1565362800,1565366400,486.769356740083
1565366400,1565370000,487.6980014327527
1565370000,1565373600,397.08951151506454
1565373600,1565377200,0.0
1565377200,1565380800,0.0
1565380800,1565384400,0.0
1565384400,1565388000,0.0
1565388000,1565391600,0.0
1565391600,1565395200,0.0
1565395200,1565398800,0.0
1565398800,1565402400,0.0
1565402400,1565406000,0.0
1565406000,1565409600,0.0
1565409600,1565413200,244.93910608058087
1565413200,1565416800,322.39248452938654
1565416800,1565420400,337.5091220957163
1565420400,1565424000,453.47579962032165
1565424000,1565427600,444.82783450511863
1565427600,1565431200,585.030496430952
1565431200,1565434800,646.0470067484856
1565434800,1565438400,580.1174822992988
1565438400,1565442000,531.6655144568248
1565442000,1565445600,580.7278035113137
1565445600,1565449200,551.0162237546419
1565449200,1565452800,534.5249295119397
1565452800,1565456400,480.8757265051092
1565456400,1565460000,468.0933435976337
1565460000,1565463600,0.0
1565463600,1565467200,0.0
1565467200,1565470800,0.0
1565470800,1565474400,0.0
1565474400,1565478000,0.0
1565478000,1565481600,0.0
1565481600,1565485200,0.0
1565485200,1565488800,0.0
1565488800,1565492400,0.0
1565492400,1565496000,0.0
1565496000,1565499600,238.31040950149787
1565499600,1565503200,253.43125988598567
1565503200,1565506800,371.43713560064964
1565506800,1565510400,455.4230404780359
1565510400,1565514000,430.0297029434414
1565514000,1565517600,485.3895413462083
1565517600,1565521200,641.271845245112
1565521200,1565524800,677.168401350391
1565524800,1565528400,531.031168124656
1565528400,1565532000,671.9912516538237
1565532000,1565535600,656.1540421814346
1565535600,1565539200,525.5646865379842
1565539200,1565542800,526.3763365932739
1565542800,1565546400,380.1531591547261
1565546400,1565550000,0.0
1565550000,1565553600,0.0
1565553600,1565557200,0.0
1565557200,1565560800,0.0
1565560800,1565564400,0.0
1565564400,1565568000,0.0
1565568000,1565571600,0.0
1565571600,1565575200,0.0
1565575200,1565578800,0.0
1565578800,1565582400,0.0
1565582400,1565586000,226.39142847944112
1565586000,1565589600,254.49019340948922
1565589600,1565593200,373.7575775133786
1565593200,1565596800,402.64147797649883
1565596800,1565600400,426.81971449027105
1565600400,1565604000,485.03719537256103
1565604000,1565607600,505.8861037535456
1565607600,1565611200,567.2144014786668
1565611200,1565614800,664.1758373125449
1565614800,1565618400,587.144503693714
1565618400,1565622000,597.287840792044
1565622000,1565625600,600.8761914475912
1565625600,1565629200,504.8326978459026
1565629200,1565632800,384.2421610633146
1565632800,1565636400,0.0
1565636400,1565640000,0.0
1565640000,1565643600,0.0
1565643600,1565647200,0.0
1565647200,1565650800,0.0
1565650800,1565654400,0.0
1565654400,1565658000,0.0
1565658000,1565661600,0.0
1565661600,1565665200,0.0
1565665200,1565668800,0.0
1565668800,1565672400,197.27605010525653
1565672400,1565676000,313.47306470916897
1565676000,1565679600,327.2307447331559
1565679600,1565683200,430.86926025209544
1565683200,1565686800,534.8001861980119
1565686800,1565690400,531.090147907045
1565690400,1565694000,569.1803774396515
1565694000,1565697600,570.6438405800469
1565697600,1565701200,597.7785673085644
1565701200,1565704800,622.6508108963111
1565704800,1565708400,586.5479329812051
1565708400,1565712000,584.6770709048527
1565712000,1565715600,544.196858767654
1565715600,1565719200,404.0682384778713
1565719200,1565722800,0.0
1565722800,1565726400,0.0
1565726400,1565730000,0.0
1565730000,1565733600,0.0
1565733600,1565737200,0.0
1565737200,1565740800,0.0
1565740800,1565744400,0.0
1565744400,1565748000,0.0
1565748000,1565751600,0.0
1565751600,1565755200,0.0
1565755200,1565758800,255.5079879786123
1565758800,1565762400,297.550319417663
1565762400,1565766000,373.2990281258171
1565766000,1565769600,399.6925222143458
1565769600,1565773200,503.0578788951278
1565773200,1565776800,576.9032081633173
1565776800,1565780400,581.4121763868393
1565780400,1565784000,521.7741725585486
1565784000,1565787600,612.6681041446486
1565787600,1565791200,540.7586425668801
1565791200,1565794800,549.8380357713411
1565794800,1565798400,516.0333194424695
1565798400,1565802000,501.1966454768103
1565802000,1565805600,401.96288202773064
1565805600,1565809200,0.0
1565809200,1565812800,0.0
1565812800,1565816400,0.0
1565816400,1565820000,0.0
1565820000,1565823600,0.0
1565823600,1565827200,0.0
1565827200,1565830800,0.0
1565830800,1565834400,0.0
1565834400,1565838000,0.0
1565838000,1565841600,0.0
1565841600,1565845200,221.270230132123
1565845200,1565848800,248.89539255361797
1565848800,1565852400,364.7022622075345
1565852400,1565856000,356.53204156586986
1565856000,1565859600,444.1614923117524
1565859600,1565863200,548.1609981658074
1565863200,1565866800,528.420755425793
1565866800,1565870400,500.1363585196167
1565870400,1565874000,585.1096262852216
1565874000,1565877600,612.9624974350332
1565877600,1565881200,619.942315316478
1565881200,1565884800,582.664465817013
1565884800,1565888400,433.9183210083628
1565888400,1565892000,465.23351314705826
1565892000,1565895600,0.0
1565895600,1565899200,0.0
1565899200,1565902800,0.0
1565902800,1565906400,0.0
1565906400,1565910000,0.0
1565910000,1565913600,0.0
1565913600,1565917200,0.0
1565917200,1565920800,0.0
1565920800,1565924400,0.0
1565924400,1565928000,0.0
1565928000,1565931600,210.2496130683573
1565931600,1565935200,240.695846880624
1565935200,1565938800,323.76647045914586
1565938800,1565942400,368.26285714493866
1565942400,1565946000,436.1300419913618
1565946000,1565949600,528.4623374264233
1565949600,1565953200,575.5763861252941
1565953200,1565956800,523.4168101179162
1565956800,1565960400,573.847925859629
1565960400,1565964000,605.3836279008744
1565964000,1565967600,563.179765011061
1565967600,1565971200,528.3271189549796
1565971200,1565974800,525.5682734742435
1565974800,1565978400,433.4978790976046
1565978400,1565982000,0.0
1565982000,1565985600,0.0
1565985600,1565989200,0.0
1565989200,1565992800,0.0
1565992800,1565996400,0.0
1565996400,1566000000,0.0
1566000000,1566003600,0.0
1566003600,1566007200,0.0
1566007200,1566010800,0.0
1566010800,1566014400,0.0
1566014400,1566018000,203.35152386049162
1566018000,1566021600,274.8552920562075
1566021600,1566025200,300.18949602456826
1566025200,1566028800,381.02551202215113
1566028800,1566032400,527.0044281759342
1566032400,1566036000,547.5224176953618
1566036000,1566039600,639.2396326562244
1566039600,1566043200,567.5994526912814
1566043200,1566046800,594.9938960182732
1566046800,1566050400,662.8144091562608
1566050400,1566054000,576.9842666766971
1566054000,1566057600,510.3968273141874
1566057600,1566061200,497.1750642141904
1566061200,1566064800,419.75588962391896
1566064800,1566068400,0.0
1566068400,1566072000,0.0
1566072000,1566075600,0.0
1566075600,1566079200,0.0
1566079200,1566082800,0.0
1566082800,1566086400,0.0
1566086400,1566090000,0.0
1566090000,1566093600,0.0
1566093600,1566097200,0.0
1566097200,1566100800,0.0
1566100800,1566104400,243.86559142166954
1566104400,1566108000,311.3827920313192
1566108000,1566111600,368.71706656106204
1566111600,1566115200,373.3813799641793
1566115200,1566118800,476.231361411625
1566118800,1566122400,582.7683742063768
1566122400,1566126000,471.7157126545097
1566126000,1566129600,510.9676625179023
1566129600,1566133200,582.2959327622119
1566133200,1566136800,604.7561710735822
1566136800,1566140400,492.432517702288
1566140400,1566144000,488.9096419697058
1566144000,1566147600,394.94394244376383
1566147600,1566151200,432.05217672193294
1566151200,1566154800,0.0
1566154800,1566158400,0.0
1566158400,1566162000,0.0
1566162000,1566165600,0.0
1566165600,1566169200,0.0
1566169200,1566172800,0.0
1566172800,1566176400,0.0
1566176400,1566180000,0.0
1566180000,1566183600,0.0
1566183600,1566187200,0.0
1566187200,1566190800,192.3606187666036
1566190800,1566194400,298.9762405422194
1566194400,1566198000,342.2053329292043
1566198000,1566201600,417.1555108946183
1566201600,1566205200,416.4938866290622
1566205200,1566208800,464.13069267876807
1566208800,1566212400,525.7614946234455
1566212400,1566216000,651.0676410975075
1566216000,1566219600,519.1807539730753
1566219600,1566223200,580.8366401361274
1566223200,1566226800,510.2169689969273
1566226800,1566230400,547.1912393977498
1566230400,1566234000,433.80400937282826
1566234000,1566237600,457.7817861705381
1566237600,1566241200,0.0
1566241200,1566244800,0.0
1566244800,1566248400,0.0
1566248400,1566252000,0.0
1566252000,1566255600,0.0
1566255600,1566259200,0.0
1566259200,1566262800,0.0
1566262800,1566266400,0.0
1566266400,1566270000,0.0
1566270000,1566273600,0.0
1566273600,1566277200,209.46687364388274
1566277200,1566280800,265.5540739724157
1566280800,1566284400,364.23114338245057
1566284400,1566288000,389.2956956059412
1566288000,1566291600,507.969318331881
1566291600,1566295200,583.4615645487701
1566295200,1566298800,519.9672065278615
1566298800,1566302400,638.9721977436487
1566302400,1566306000,618.2915476011673
1566306000,1566309600,547.4873844961047
1566309600,1566313200,628.5618429573085
1566313200,1566316800,570.2449904890221
1566316800,1566320400,437.1807387880602
1566320400,1566324000,448.29758830003414
1566324000,1566327600,0.0
1566327600,1566331200,0.0
1566331200,1566334800,0.0
1566334800,1566338400,0.0
1566338400,1566342000,0.0
1566342000,1566345600,0.0
1566345600,1566349200,0.0
1566349200,1566352800,0.0
1566352800,1566356400,0.0
1566356400,1566360000,0.0
1566360000,1566363600,220.0009116708932
1566363600,1566367200,271.22119139118973
1566367200,1566370800,308.5918531701319
1566370800,1566374400,371.58506870256616
