start,end,precipitations
1565802000,1565805600,0.0
1565805600,1565809200,0.0
1565809200,1565812800,0.0
1565812800,1565816400,0.0
1565816400,1565820000,0.0
1565820000,1565823600,0.0
1565823600,1565827200,0.0
1565827200,1565830800,0.0
1565830800,1565834400,0.0
1565834400,1565838000,0.0
1565838000,1565841600,0.0
1565841600,1565845200,0.0
1565845200,1565848800,0.0
1565848800,1565852400,0.0
1565852400,1565856000,0.0
1565856000,1565859600,0.0
1565859600,1565863200,0.0
1565863200,1565866800,0.0
1565866800,1565870400,0.0
1565870400,1565874000,0.0
1565874000,1565877600,0.0
1565877600,1565881200,0.0
1565881200,1565884800,0.0
1565884800,1565888400,0.0
1565888400,1565892000,0.0
1565892000,1565895600,0.0
1565895600,1565899200,0.0
1565899200,1565902800,0.0
1565902800,1565906400,0.0
1565906400,1565910000,0.0
1565910000,1565913600,0.0
1565913600,1565917200,0.0
1565917200,1565920800,0.0
1565920800,1565924400,0.0
1565924400,1565928000,0.0
1565928000,1565931600,0.0
1565931600,1565935200,0.0
1565935200,1565938800,0.0
1565938800,1565942400,0.0
1565942400,1565946000,0.0
1565946000,1565949600,0.0
1565949600,1565953200,0.0
1565953200,1565956800,0.0
1565956800,1565960400,0.0
1565960400,1565964000,0.0
1565964000,1565967600,0.0
1565967600,1565971200,0.0
1565971200,1565974800,0.0
1565974800,1565978400,0.0
1565978400,1565982000,0.0
1565982000,1565985600,0.0
1565985600,1565989200,0.0
1565989200,1565992800,0.0
1565992800,1565996400,0.0
1565996400,1566000000,0.0
1566000000,1566003600,0.0
1566003600,1566007200,0.0
1566007200,1566010800,0.0
1566010800,1566014400,0.0
1566014400,1566018000,0.0
1566018000,1566021600,0.0
1566021600,1566025200,0.0
1566025200,1566028800,0.0
1566028800,1566032400,0.0
1566032400,1566036000,0.0
1566036000,1566039600,0.0
1566039600,1566043200,0.0
1566043200,1566046800,0.0
1566046800,1566050400,0.0
1566050400,1566054000,0.0
1566054000,1566057600,0.0
1566057600,1566061200,0.0
1566061200,1566064800,0.0
1566064800,1566068400,0.0
1566068400,1566072000,0.0
1566072000,1566075600,0.0
1566075600,1566079200,0.0
1566079200,1566082800,0.0
1566082800,1566086400,0.0
1566086400,1566090000,0.0
1566090000,1566093600,0.0
1566093600,1566097200,0.0
1566097200,1566100800,0.0
1566100800,1566104400,0.0
1566104400,1566108000,0.0
1566108000,1566111600,0.0
1566111600,1566115200,0.0
1566115200,1566118800,0.0
1566118800,1566122400,0.0
1566122400,1566126000,0.0
1566126000,1566129600,0.0
1566129600,1566133200,0.0
1566133200,1566136800,0.0
1566136800,1566140400,0.0
1566140400,1566144000,0.0
1566144000,1566147600,0.0
1566147600,1566151200,0.0
1566151200,1566154800,0.0
1566154800,1566158400,0.0
1566158400,1566162000,0.0
1566162000,1566165600,0.0
1566165600,1566169200,0.0
1566169200,1566172800,0.0
1566172800,1566176400,0.0
1566176400,1566180000,0.0
1566180000,1566183600,0.0
1566183600,1566187200,0.0
1566187200,1566190800,0.0
1566190800,1566194400,0.0
1566194400,1566198000,0.0
1566198000,1566201600,0.0
1566201600,1566205200,0.0
1566205200,1566208800,0.0
1566208800,1566212400,0.0
1566212400,1566216000,0.0
1566216000,1566219600,0.0
1566219600,1566223200,0.0
1566223200,1566226800,0.0
1566226800,1566230400,0.0
1566230400,1566234000,0.0
1566234000,1566237600,0.0
1566237600,1566241200,0.0
1566241200,1566244800,0.0
1566244800,1566248400,0.0
1566248400,1566252000,0.0
1566252000,1566255600,0.0
1566255600,1566259200,0.0
1566259200,1566262800,0.0
1566262800,1566266400,0.0
1566266400,1566270000,0.0
1566270000,1566273600,0.0
1566273600,1566277200,0.0
1566277200,1566280800,0.0
1566280800,1566284400,0.0
1566284400,1566288000,0.0
1566288000,1566291600,0.0
1566291600,1566295200,0.0
1566295200,1566298800,0.0
1566298800,1566302400,0.0
1566302400,1566306000,0.0
1566306000,1566309600,0.0
1566309600,1566313200,0.0
1566313200,1566316800,0.0
1566316800,1566320400,0.0
1566320400,1566324000,0.0
1566324000,1566327600,0.0
1566327600,1566331200,0.0
1566331200,1566334800,0.0
1566334800,1566338400,0.0
1566338400,1566342000,0.0
1566342000,1566345600,0.0
1566345600,1566349200,0.0
1566349200,1566352800,0.0
1566352800,1566356400,0.0
1566356400,1566360000,0.0
1566360000,1566363600,0.0
1566363600,1566367200,0.0
1566367200,1566370800,0.0
1566370800,1566374400,0.0
1566374400,1566378000,0.0
1566378000,1566381600,0.0
1566381600,1566385200,0.0
1566385200,1566388800,0.0
1566388800,1566392400,0.0
1566392400,1566396000,0.0
1566396000,1566399600,0.0
1566399600,1566403200,0.0
1566403200,1566406800,0.0
1566406800,1566410400,0.0
1566410400,1566414000,0.0
1566414000,1566417600,0.0
1566417600,1566421200,0.0
1566421200,1566424800,0.0
1566424800,1566428400,0.0
1566428400,1566432000,0.0
1566432000,1566435600,0.0
1566435600,1566439200,0.0
1566439200,1566442800,0.0
1566442800,1566446400,0.0
1566446400,1566450000,0.0
1566450000,1566453600,0.0
1566453600,1566457200,0.0
1566457200,1566460800,0.0
1566460800,1566464400,0.0
1566464400,1566468000,0.0
1566468000,1566471600,0.0
1566471600,1566475200,0.0
1566475200,1566478800,0.0
1566478800,1566482400,0.0
1566482400,1566486000,0.0
1566486000,1566489600,0.0
1566489600,1566493200,0.0
1566493200,1566496800,0.0
1566496800,1566500400,0.0
1566500400,1566504000,0.0
1566504000,1566507600,0.0
1566507600,1566511200,0.0
1566511200,1566514800,0.0
1566514800,1566518400,0.0
1566518400,1566522000,0.0
1566522000,1566525600,0.0
1566525600,1566529200,0.0
1566529200,1566532800,0.0
1566532800,1566536400,0.0
1566536400,1566540000,0.0
1566540000,1566543600,0.0
1566543600,1566547200,0.0
1566547200,1566550800,0.0
1566550800,1566554400,0.0
1566554400,1566558000,0.0
1566558000,1566561600,0.0
1566561600,1566565200,0.0
1566565200,1566568800,0.0
1566568800,1566572400,0.0
1566572400,1566576000,0.0
1566576000,1566579600,0.0
1566579600,1566583200,0.0
1566583200,1566586800,0.0
1566586800,1566590400,0.0
1566590400,1566594000,0.0
1566594000,1566597600,0.0
1566597600,1566601200,0.0
1566601200,1566604800,0.0
1566604800,1566608400,0.0
1566608400,1566612000,0.0
1566612000,1566615600,0.0
1566615600,1566619200,0.0
1566619200,1566622800,0.0
1566622800,1566626400,0.0
1566626400,1566630000,0.0
1566630000,1566633600,0.0
1566633600,1566637200,0.0
1566637200,1566640800,0.0
1566640800,1566644400,0.0
1566644400,1566648000,0.0
1566648000,1566651600,0.0
1566651600,1566655200,0.0
1566655200,1566658800,0.0
1566658800,1566662400,0.0
1566662400,1566666000,0.0
1566666000,1566669600,0.0
1566669600,1566673200,0.0
1566673200,1566676800,0.0
1566676800,1566680400,0.0
1566680400,1566684000,0.0
1566684000,1566687600,0.0
1566687600,1566691200,0.0
1566691200,1566694800,0.0
1566694800,1566698400,0.0
1566698400,1566702000,0.0
1566702000,1566705600,0.0
1566705600,1566709200,0.0
1566709200,1566712800,0.0
1566712800,1566716400,0.0
1566716400,1566720000,0.0
1566720000,1566723600,0.0
1566723600,1566727200,0.0
1566727200,1566730800,0.0
1566730800,1566734400,0.0
1566734400,1566738000,0.0
1566738000,1566741600,0.0
1566741600,1566745200,0.0
1566745200,1566748800,0.0
1566748800,1566752400,0.0
1566752400,1566756000,0.0
1566756000,1566759600,0.0
1566759600,1566763200,0.0
1566763200,1566766800,0.0
1566766800,1566770400,0.0
1566770400,1566774000,0.0
1566774000,1566777600,0.0
1566777600,1566781200,0.0
1566781200,1566784800,0.0
1566784800,1566788400,0.0
1566788400,1566792000,0.0
1566792000,1566795600,0.0
1566795600,1566799200,0.0
1566799200,1566802800,0.0
1566802800,1566806400,0.0
1566806400,1566810000,0.0
1566810000,1566813600,0.0
1566813600,1566817200,0.0
1566817200,1566820800,0.0
1566820800,1566824400,0.0
1566824400,1566828000,0.0
1566828000,1566831600,0.0
1566831600,1566835200,0.0
1566835200,1566838800,0.0
1566838800,1566842400,0.0
1566842400,1566846000,0.0
1566846000,1566849600,0.0
1566849600,1566853200,0.0
1566853200,1566856800,0.0
1566856800,1566860400,0.0
1566860400,1566864000,0.0
1566864000,1566867600,0.0
1566867600,1566871200,0.0
1566871200,1566874800,0.0
1566874800,1566878400,0.0
1566878400,1566882000,0.0
1566882000,1566885600,0.0
1566885600,1566889200,0.0
1566889200,1566892800,0.0
1566892800,1566896400,0.0
1566896400,1566900000,0.0
1566900000,1566903600,0.0
1566903600,1566907200,0.0
1566907200,1566910800,0.0
1566910800,1566914400,0.0
1566914400,1566918000,0.0
1566918000,1566921600,0.0
1566921600,1566925200,0.0
1566925200,1566928800,0.0
1566928800,1566932400,0.0
1566932400,1566936000,0.0
1566936000,1566939600,0.0
1566939600,1566943200,0.0
1566943200,1566946800,0.0
1566946800,1566950400,0.0
1566950400,1566954000,0.0
1566954000,1566957600,0.0
1566957600,1566961200,0.0
1566961200,1566964800,0.0
1566964800,1566968400,0.0
1566968400,1566972000,0.0
1566972000,1566975600,0.0
1566975600,1566979200,0.0
1566979200,1566982800,0.0
1566982800,1566986400,0.0
1566986400,1566990000,0.0
1566990000,1566993600,0.0
1566993600,1566997200,0.0
1566997200,1567000800,0.0
1567000800,1567004400,0.0
1567004400,1567008000,0.0
1567008000,1567011600,0.0
1567011600,1567015200,0.0
1567015200,1567018800,0.0
1567018800,1567022400,0.0
1567022400,1567026000,0.0
1567026000,1567029600,0.0
1567029600,1567033200,0.0
1567033200,1567036800,0.0
1567036800,1567040400,0.0
1567040400,1567044000,0.0
1567044000,1567047600,0.0
1567047600,1567051200,0.0
1567051200,1567054800,0.0
1567054800,1567058400,0.0
1567058400,1567062000,0.0
1567062000,1567065600,0.0
1567065600,1567069200,0.0
1567069200,1567072800,0.0
1567072800,1567076400,0.0
1567076400,1567080000,0.0
1567080000,1567083600,0.0
1567083600,1567087200,0.0
1567087200,1567090800,0.0
1567090800,1567094400,0.0
1567094400,1567098000,0.0
1567098000,1567101600,0.0
1567101600,1567105200,0.0
1567105200,1567108800,0.0
1567108800,1567112400,0.0
1567112400,1567116000,0.0
1567116000,1567119600,0.0
1567119600,1567123200,0.0
1567123200,1567126800,0.0
1567126800,1567130400,0.0
1567130400,1567134000,0.0
1567134000,1567137600,0.0
1567137600,1567141200,0.0
1567141200,1567144800,0.0
1567144800,1567148400,0.0
1567148400,1567152000,0.0
1567152000,1567155600,0.0
1567155600,1567159200,0.0
1567159200,1567162800,0.0
1567162800,1567166400,0.0
1567166400,1567170000,0.0
1567170000,1567173600,0.0
1567173600,1567177200,0.0
1567177200,1567180800,0.0
1567180800,1567184400,0.0
1567184400,1567188000,0.0
1567188000,1567191600,0.0
1567191600,1567195200,0.0
1567195200,1567198800,0.0
1567198800,1567202400,0.0
1567202400,1567206000,0.0
1567206000,1567209600,0.0
1567209600,1567213200,0.0
1567213200,1567216800,0.0
1567216800,1567220400,0.0
1567220400,1567224000,0.0
1567224000,1567227600,0.0
1567227600,1567231200,0.0
1567231200,1567234800,0.0
1567234800,1567238400,0.0
1567238400,1567242000,0.0
1567242000,1567245600,0.0
1567245600,1567249200,0.0
1567249200,1567252800,0.0
1567252800,1567256400,0.0
1567256400,1567260000,0.0
1567260000,1567263600,0.0
1567263600,1567267200,0.0
1567267200,1567270800,0.0
1567270800,1567274400,0.0
1567274400,1567278000,0.0
1567278000,1567281600,0.0
1567281600,1567285200,0.0
1567285200,1567288800,0.0
1567288800,1567292400,0.0
1567292400,1567296000,0.0
1567296000,1567299600,0.0
1567299600,1567303200,0.0
1567303200,1567306800,0.0
1567306800,1567310400,0.0
1567310400,1567314000,0.0
1567314000,1567317600,0.0
1567317600,1567321200,0.0
1567321200,1567324800,0.0
1567324800,1567328400,0.0
1567328400,1567332000,0.0
1567332000,1567335600,0.0
1567335600,1567339200,0.0
1567339200,1567342800,0.0
1567342800,1567346400,0.0
1567346400,1567350000,0.0
1567350000,1567353600,0.0
1567353600,1567357200,0.0
1567357200,1567360800,0.0
1567360800,1567364400,0.0
1567364400,1567368000,0.0
1567368000,1567371600,0.0
1567371600,1567375200,0.0
1567375200,1567378800,0.0
1567378800,1567382400,0.0
1567382400,1567386000,0.0
1567386000,1567389600,0.0
1567389600,1567393200,0.0
1567393200,1567396800,0.0
1567396800,1567400400,0.0
1567400400,1567404000,0.0
1567404000,1567407600,0.0
1567407600,1567411200,0.0
1567411200,1567414800,0.0
1567414800,1567418400,0.0
1567418400,1567422000,0.0
1567422000,1567425600,0.0
1567425600,1567429200,0.0
1567429200,1567432800,0.0
1567432800,1567436400,0.0
1567436400,1567440000,0.0
1567440000,1567443600,0.0
1567443600,1567447200,0.0
1567447200,1567450800,0.0
1567450800,1567454400,0.0
1567454400,1567458000,0.0
1567458000,1567461600,0.0
1567461600,1567465200,0.0
1567465200,1567468800,0.0
1567468800,1567472400,0.0
1567472400,1567476000,0.0
1567476000,1567479600,0.0
1567479600,1567483200,0.0
1567483200,1567486800,0.0
1567486800,1567490400,0.0
1567490400,1567494000,0.0
1567494000,1567497600,0.0
1567497600,1567501200,0.0
1567501200,1567504800,0.0
1567504800,1567508400,0.0
1567508400,1567512000,0.0
1567512000,1567515600,0.0
1567515600,1567519200,0.0
1567519200,1567522800,0.0
1567522800,1567526400,0.0
1567526400,1567530000,0.0
1567530000,1567533600,0.0
1567533600,1567537200,0.0
1567537200,1567540800,0.0
1567540800,1567544400,0.0
1567544400,1567548000,0.0
1567548000,1567551600,0.0
1567551600,1567555200,0.0
1567555200,1567558800,0.0
1567558800,1567562400,0.0
1567562400,1567566000,0.0
1567566000,1567569600,0.0
1567569600,1567573200,0.0
1567573200,1567576800,0.0
1567576800,1567580400,0.0
1567580400,1567584000,0.0
1567584000,1567587600,0.0
1567587600,1567591200,0.0
1567591200,1567594800,0.0
1567594800,1567598400,0.0
1567598400,1567602000,0.0
1567602000,1567605600,0.0
1567605600,1567609200,0.0
1567609200,1567612800,0.0
1567612800,1567616400,0.0
1567616400,1567620000,0.0
1567620000,1567623600,0.0
1567623600,1567627200,0.0
1567627200,1567630800,0.0
1567630800,1567634400,0.0
1567634400,1567638000,0.0
1567638000,1567641600,0.0
1567641600,1567645200,0.0
1567645200,1567648800,0.0
1567648800,1567652400,0.0
1567652400,1567656000,0.0
1567656000,1567659600,0.0
1567659600,1567663200,0.0
1567663200,1567666800,0.0
1567666800,1567670400,0.0
1567670400,1567674000,0.0
1567674000,1567677600,0.0
1567677600,1567681200,0.0
1567681200,1567684800,0.0
1567684800,1567688400,0.0
1567688400,1567692000,0.0
1567692000,1567695600,0.0
1567695600,1567699200,0.0
1567699200,1567702800,0.0
1567702800,1567706400,0.0
1567706400,1567710000,0.0
1567710000,1567713600,0.0
1567713600,1567717200,0.0
1567717200,1567720800,0.0
1567720800,1567724400,0.0
1567724400,1567728000,0.0
1567728000,1567731600,0.0
1567731600,1567735200,0.0
1567735200,1567738800,0.0
1567738800,1567742400,0.0
1567742400,1567746000,0.0
1567746000,1567749600,0.0
1567749600,1567753200,0.0
1567753200,1567756800,0.0
1567756800,1567760400,0.0
1567760400,1567764000,0.0
1567764000,1567767600,0.0
1567767600,1567771200,0.0
1567771200,1567774800,0.0
1567774800,1567778400,0.0
1567778400,1567782000,0.0
1567782000,1567785600,0.0
1567785600,1567789200,0.0
1567789200,1567792800,0.0
1567792800,1567796400,0.0
1567796400,1567800000,0.0
1567800000,1567803600,0.0
1567803600,1567807200,0.0
1567807200,1567810800,0.0
1567810800,1567814400,0.0
1567814400,1567818000,0.0
1567818000,1567821600,0.0
1567821600,1567825200,0.0
1567825200,1567828800,0.0
1567828800,1567832400,0.0
1567832400,1567836000,0.0
1567836000,1567839600,0.0
1567839600,1567843200,0.0
1567843200,1567846800,0.0
1567846800,1567850400,0.0
1567850400,1567854000,0.0
1567854000,1567857600,0.0
1567857600,1567861200,0.0
1567861200,1567864800,0.0
1567864800,1567868400,0.0
1567868400,1567872000,0.0
1567872000,1567875600,0.0
1567875600,1567879200,0.0
1567879200,1567882800,0.0
1567882800,1567886400,0.0
1567886400,1567890000,0.0
1567890000,1567893600,0.0
1567893600,1567897200,0.0
1567897200,1567900800,0.0
1567900800,1567904400,0.0
1567904400,1567908000,0.0
1567908000,1567911600,0.0
1567911600,1567915200,0.0
1567915200,1567918800,0.0
1567918800,1567922400,0.0
1567922400,1567926000,0.0
1567926000,1567929600,0.0
1567929600,1567933200,0.0
1567933200,1567936800,0.0
1567936800,1567940400,0.0
1567940400,1567944000,0.0
1567944000,1567947600,0.0
1567947600,1567951200,0.0
1567951200,1567954800,0.0
1567954800,1567958400,0.0
1567958400,1567962000,0.0
1567962000,1567965600,0.0
1567965600,1567969200,0.0
1567969200,1567972800,0.0
1567972800,1567976400,0.0
1567976400,1567980000,0.0
1567980000,1567983600,0.0
1567983600,1567987200,0.0
1567987200,1567990800,0.0
1567990800,1567994400,0.0
1567994400,1567998000,0.0
1567998000,1568001600,0.0
1568001600,1568005200,0.0
1568005200,1568008800,0.0
1568008800,1568012400,0.0
1568012400,1568016000,0.0
1568016000,1568019600,0.0
1568019600,1568023200,0.0
1568023200,1568026800,0.0
1568026800,1568030400,0.0
1568030400,1568034000,0.0
1568034000,1568037600,0.0
1568037600,1568041200,0.0
1568041200,1568044800,0.0
1568044800,1568048400,0.0
1568048400,1568052000,0.0
1568052000,1568055600,0.0
1568055600,1568059200,0.0
1568059200,1568062800,0.0
1568062800,1568066400,0.0
1568066400,1568070000,0.0
1568070000,1568073600,0.0
1568073600,1568077200,0.0
1568077200,1568080800,0.0
1568080800,1568084400,0.0
1568084400,1568088000,0.0
1568088000,1568091600,0.0
1568091600,1568095200,9.115947738651734
1568095200,1568098800,9.115947738651734
1568098800,1568102400,9.115947738651734
1568102400,1568106000,0.0
1568106000,1568109600,0.0
1568109600,1568113200,0.0
1568113200,1568116800,0.0
1568116800,1568120400,0.0
1568120400,1568124000,0.0
1568124000,1568127600,0.0
1568127600,1568131200,0.0
1568131200,1568134800,0.0
1568134800,1568138400,0.0
1568138400,1568142000,0.0
1568142000,1568145600,0.0
1568145600,1568149200,0.0
1568149200,1568152800,0.0
1568152800,1568156400,0.0
1568156400,1568160000,0.0
1568160000,1568163600,0.0
1568163600,1568167200,0.0
1568167200,1568170800,0.0
1568170800,1568174400,0.0
1568174400,1568178000,0.0
1568178000,1568181600,0.0
1568181600,1568185200,0.0
1568185200,1568188800,0.0
1568188800,1568192400,0.0
1568192400,1568196000,0.0
1568196000,1568199600,0.0
1568199600,1568203200,0.0
1568203200,1568206800,0.0
1568206800,1568210400,0.0
1568210400,1568214000,0.0
1568214000,1568217600,0.0
1568217600,1568221200,0.0
1568221200,1568224800,0.0
1568224800,1568228400,0.0
1568228400,1568232000,0.0
1568232000,1568235600,0.0
1568235600,1568239200,0.0
1568239200,1568242800,0.0
1568242800,1568246400,0.0
1568246400,1568250000,0.0
1568250000,1568253600,0.0
1568253600,1568257200,0.0
1568257200,1568260800,0.0
1568260800,1568264400,0.0
1568264400,1568268000,0.0
1568268000,1568271600,0.0
1568271600,1568275200,0.0
1568275200,1568278800,0.0
1568278800,1568282400,0.0
1568282400,1568286000,0.0
1568286000,1568289600,0.0
1568289600,1568293200,0.0
1568293200,1568296800,0.0
1568296800,1568300400,0.0
1568300400,1568304000,0.0
1568304000,1568307600,0.0
1568307600,1568311200,0.0
1568311200,1568314800,0.0
1568314800,1568318400,0.0
1568318400,1568322000,0.0
1568322000,1568325600,0.0
1568325600,1568329200,0.0
1568329200,1568332800,0.0
1568332800,1568336400,0.0
1568336400,1568340000,0.0
1568340000,1568343600,0.0
1568343600,1568347200,0.0
1568347200,1568350800,0.0
1568350800,1568354400,10.533924742204256
1568354400,1568358000,10.533924742204256
1568358000,1568361600,10.533924742204256
1568361600,1568365200,0.0
1568365200,1568368800,0.0
1568368800,1568372400,0.0
1568372400,1568376000,0.0
1568376000,1568379600,0.0
1568379600,1568383200,0.0
1568383200,1568386800,0.0
1568386800,1568390400,0.0
1568390400,1568394000,0.0
1568394000,1568397600,0.0
1568397600,1568401200,0.0
1568401200,1568404800,0.0
1568404800,1568408400,0.0
1568408400,1568412000,0.0
1568412000,1568415600,0.0
1568415600,1568419200,0.0
1568419200,1568422800,0.0
